time,row,dice1,dice2,sum,product
2018-07-27 10:56:38.503381,1,5,3,8,15
2018-07-27 10:56:40.504788,2,1,6,7,6
2018-07-27 10:56:42.508980,3,3,2,5,6
2018-07-27 10:56:44.513406,4,1,2,3,2
2018-07-27 10:56:46.514180,5,3,4,7,12
2018-07-27 10:56:48.518082,6,4,4,8,16
2018-07-27 10:56:50.521947,7,6,4,10,24
2018-07-27 10:56:52.525122,8,2,3,5,6
2018-07-27 10:56:54.528283,9,1,1,2,1
2018-07-27 10:56:56.530384,10,5,3,8,15
2018-07-27 10:56:58.531134,11,2,1,3,2
2018-07-27 10:57:00.531667,12,6,1,7,6
2018-07-27 10:57:02.536391,13,5,5,10,25
2018-07-27 10:57:04.539664,14,6,2,8,12
2018-07-27 10:57:06.545406,15,4,2,6,8
2018-07-27 10:57:08.547165,16,4,3,7,12
2018-07-27 10:57:10.549817,17,1,1,2,1
2018-07-27 10:57:12.553030,18,2,6,8,12
2018-07-27 10:57:14.556207,19,1,6,7,6
2018-07-27 10:57:16.559527,20,4,2,6,8
2018-07-27 10:57:18.562078,21,3,2,5,6
2018-07-27 10:57:20.567620,22,5,3,8,15
2018-07-27 10:57:22.573424,23,3,1,4,3
2018-07-27 10:57:24.575179,24,5,4,9,20
2018-07-27 10:57:26.579973,25,5,3,8,15
2018-07-27 10:57:28.584693,26,4,6,10,24
2018-07-27 10:57:30.590497,27,4,3,7,12
2018-07-27 10:57:32.592142,28,4,2,6,8
2018-07-27 10:57:34.594109,29,5,3,8,15
2018-07-27 10:57:36.596407,30,4,5,9,20
2018-07-27 10:57:38.601134,31,6,3,9,18
2018-07-27 10:57:40.603736,32,4,3,7,12
2018-07-27 10:57:42.608550,33,4,3,7,12
2018-07-27 10:57:44.613228,34,3,1,4,3
2018-07-27 10:57:46.616650,35,6,4,10,24
2018-07-27 10:57:48.617718,36,5,3,8,15
2018-07-27 10:57:50.620621,37,2,1,3,2
2018-07-27 10:57:52.626169,38,3,6,9,18
2018-07-27 10:57:54.630939,39,6,6,12,36
2018-07-27 10:57:56.635166,40,5,6,11,30
2018-07-27 10:57:58.636795,41,5,3,8,15
2018-07-27 10:58:00.637583,42,2,2,4,4
2018-07-27 10:58:02.640128,43,6,6,12,36
2018-07-27 10:58:04.643531,44,5,6,11,30
2018-07-27 10:58:06.648144,45,3,3,6,9
2018-07-27 10:58:08.653358,46,4,4,8,16
2018-07-27 10:58:10.656488,47,4,1,5,4
2018-07-27 10:58:12.659254,48,5,6,11,30
2018-07-27 10:58:14.662107,49,5,4,9,20
2018-07-27 10:58:16.667631,50,5,2,7,10
2018-07-27 10:58:18.668781,51,5,4,9,20
2018-07-27 10:58:20.669948,52,5,6,11,30
2018-07-27 10:58:22.674056,53,2,3,5,6
2018-07-27 10:58:24.682275,54,6,2,8,12
2018-07-27 10:58:26.683207,55,4,3,7,12
2018-07-27 10:58:28.687574,56,5,1,6,5
2018-07-27 10:58:30.688081,57,6,1,7,6
2018-07-27 10:58:32.691756,58,4,6,10,24
2018-07-27 10:58:34.695296,59,3,6,9,18
2018-07-27 10:58:36.700523,60,5,4,9,20
2018-07-27 10:58:38.701593,61,3,6,9,18
2018-07-27 10:58:40.705968,62,1,3,4,3
2018-07-27 10:58:42.706875,63,5,4,9,20
2018-07-27 10:58:44.711182,64,2,1,3,2
2018-07-27 10:58:46.712257,65,6,3,9,18
2018-07-27 10:58:48.716930,66,5,2,7,10
2018-07-27 10:58:50.717614,67,4,1,5,4
2018-07-27 10:58:52.723406,68,3,5,8,15
2018-07-27 10:58:54.726456,69,4,2,6,8
2018-07-27 10:58:56.732238,70,2,4,6,8
2018-07-27 10:58:58.736721,71,3,3,6,9
2018-07-27 10:59:00.741207,72,4,5,9,20
2018-07-27 10:59:02.745908,73,6,6,12,36
2018-07-27 10:59:04.748816,74,3,6,9,18
2018-07-27 10:59:06.751752,75,2,4,6,8
2018-07-27 10:59:08.756607,76,3,3,6,9
2018-07-27 10:59:10.757459,77,1,5,6,5
2018-07-27 10:59:12.758692,78,6,4,10,24
2018-07-27 10:59:14.761183,79,6,2,8,12
2018-07-27 10:59:16.762897,80,5,2,7,10
2018-07-27 10:59:18.764137,81,5,2,7,10
2018-07-27 10:59:20.769147,82,3,1,4,3
2018-07-27 10:59:22.772317,83,4,5,9,20
2018-07-27 10:59:24.773646,84,5,6,11,30
2018-07-27 10:59:26.778600,85,6,6,12,36
2018-07-27 10:59:28.783555,86,5,2,7,10
2018-07-27 10:59:30.786529,87,5,1,6,5
2018-07-27 10:59:32.787435,88,4,4,8,16
2018-07-27 10:59:34.792202,89,3,3,6,9
2018-07-27 10:59:36.794481,90,5,4,9,20
2018-07-27 10:59:38.795827,91,4,1,5,4
2018-07-27 10:59:40.800764,92,4,4,8,16
2018-07-27 10:59:42.802253,93,5,4,9,20
2018-07-27 10:59:44.803748,94,6,2,8,12
2018-07-27 10:59:46.808522,95,6,2,8,12
2018-07-27 10:59:48.814271,96,6,4,10,24
2018-07-27 10:59:50.817166,97,1,2,3,2
2018-07-27 10:59:52.821143,98,2,2,4,4
2018-07-27 10:59:54.824085,99,1,1,2,1
2018-07-27 10:59:56.825178,100,5,5,10,25
2018-07-27 10:59:58.828319,101,4,2,6,8
2018-07-27 11:00:00.833052,102,3,6,9,18
2018-07-27 11:00:02.836183,103,4,4,8,16
2018-07-27 11:00:04.849833,104,3,4,7,12
2018-07-27 11:00:06.852725,105,1,2,3,2
2018-07-27 11:00:08.856778,106,4,3,7,12
2018-07-27 11:00:10.862436,107,6,6,12,36
2018-07-27 11:00:12.863340,108,2,3,5,6
2018-07-27 11:00:14.864593,109,3,2,5,6
2018-07-27 11:00:16.867188,110,3,2,5,6
2018-07-27 11:00:18.871744,111,4,2,6,8
2018-07-27 11:00:20.875716,112,4,5,9,20
2018-07-27 11:00:22.880842,113,2,3,5,6
2018-07-27 11:00:24.885855,114,1,6,7,6
2018-07-27 11:00:26.887834,115,2,6,8,12
2018-07-27 11:00:28.893710,116,3,5,8,15
2018-07-27 11:00:30.900226,117,4,4,8,16
2018-07-27 11:00:32.902120,118,6,5,11,30
2018-07-27 11:00:34.903380,119,6,1,7,6
2018-07-27 11:00:36.904618,120,4,4,8,16
2018-07-27 11:00:38.905414,121,4,2,6,8
2018-07-27 11:00:40.909225,122,5,5,10,25
2018-07-27 11:00:42.913587,123,1,5,6,5
2018-07-27 11:00:44.915169,124,5,6,11,30
2018-07-27 11:00:46.917325,125,5,3,8,15
